contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON001765,ACC000880,Charlotte,Martin,charlotte.martin@jacksonward.co.uk,+44 1505 830288,Head of Operations,Management,2024-10-04
CON001766,ACC000881,Sophia,King,sophia.king@kingshospitalnhstrus.co.uk,+44 1832 207734,Managing Director,Finance,2020-04-07
CON001767,ACC000881,James,Thomas,james.thomas@kingshospitalnhstrus.co.uk,+44 1307 438542,Facilities Manager,Finance,2020-12-14
CON001768,ACC000881,Amelia,Walker,amelia.walker@kingshospitalnhstrus.co.uk,+44 1941 951739,Head of IT,Procurement,2020-01-11
CON001769,ACC000882,Charlotte,White,charlotte.white@thompsonnetworks.co.uk,+44 1244 216185,IT Director,Operations,2020-06-02
CON001770,ACC000882,Michael,Harris,michael.harris@thompsonnetworks.co.uk,+44 1904 742515,Practice Manager,Operations,2023-12-01
CON001771,ACC000882,Henry,Thomas,henry.thomas@thompsonnetworks.co.uk,+44 1797 583072,Operations Director,Finance,2021-10-15
CON001772,ACC000883,Aurora,Clarke,aurora.clarke@jonesbaker.co.uk,+44 1852 568482,Operations Director,Procurement,2022-12-16
CON001773,ACC000884,Andrew,Edwards,andrew.edwards@leebaker.co.uk,+44 1877 613911,Business Owner,Operations,2024-05-01
CON001774,ACC000885,Owen,Wood,owen.wood@academyofsouthampton.co.uk,+44 1294 376626,CEO,IT,2021-12-23
CON001775,ACC000885,Lily,Thompson,lily.thompson@academyofsouthampton.co.uk,+44 1875 778569,Finance Director,IT,2020-06-02
CON001776,ACC000885,Riley,Taylor,riley.taylor@academyofsouthampton.co.uk,+44 1417 113765,Finance Director,Management,2024-08-03
CON001777,ACC000886,Alexander,Hill,alexander.hill@leemorgan.co.uk,+44 1307 456987,Finance Director,Procurement,2024-04-08
CON001778,ACC000886,Aria,Patel,aria.patel@leemorgan.co.uk,+44 1520 897429,CEO,Management,2023-09-04
CON001779,ACC000887,Dylan,Evans,dylan.evans@turnerjones.co.uk,+44 1333 329412,Head of IT,Management,2022-07-15
CON001780,ACC000888,Dylan,Walker,dylan.walker@greenjohnson.co.uk,+44 1998 519645,Finance Director,IT,2021-07-23
CON001781,ACC000888,Chloe,Johnson,chloe.johnson@greenjohnson.co.uk,+44 1902 422066,Operations Director,Finance,2022-08-02
CON001782,ACC000888,Benjamin,Wilson,benjamin.wilson@greenjohnson.co.uk,+44 1446 117393,Head of Operations,Finance,2021-06-30
CON001783,ACC000889,Owen,Adams,owen.adams@lewiswalker.co.uk,+44 1663 469053,Business Owner,IT,2023-02-01
CON001784,ACC000890,Joseph,James,joseph.james@hughesjackson.co.uk,+44 1417 257936,Practice Manager,Procurement,2022-06-01
CON001785,ACC000891,Elizabeth,Taylor,elizabeth.taylor@mooremoore.co.uk,+44 1651 385830,Head of IT,IT,2020-04-10
CON001786,ACC000891,Emily,Lee,emily.lee@mooremoore.co.uk,+44 1949 543116,Finance Director,Operations,2021-01-22
CON001787,ACC000891,Grace,Lewis,grace.lewis@mooremoore.co.uk,+44 1808 389329,Head of Technology,Procurement,2022-10-07
CON001788,ACC000892,Chloe,Evans,chloe.evans@wardjones.co.uk,+44 1897 152294,Office Manager,IT,2021-03-25
CON001789,ACC000892,Sophia,Taylor,sophia.taylor@wardjones.co.uk,+44 1236 703172,Business Owner,Finance,2020-05-14
CON001790,ACC000892,Luke,Evans,luke.evans@wardjones.co.uk,+44 1482 337465,Practice Manager,Management,2022-03-15
CON001791,ACC000893,Daniel,Watson,daniel.watson@kingthomas.co.uk,+44 1707 315697,IT Manager,Finance,2021-12-12
CON001792,ACC000894,Matthew,Carter,matthew.carter@patellee.co.uk,+44 1494 869531,Managing Director,IT,2021-01-14
CON001793,ACC000894,Dylan,Turner,dylan.turner@patellee.co.uk,+44 1688 874992,CEO,Finance,2020-12-14
CON001794,ACC000894,David,Brown,david.brown@patellee.co.uk,+44 1370 296444,Technical Director,Management,2020-10-17
CON001795,ACC000895,Sarah,Edwards,sarah.edwards@greenroberts.co.uk,+44 1638 450281,Managing Director,Finance,2021-06-24
CON001796,ACC000896,Henry,Smith,henry.smith@robinsonharrison.co.uk,+44 1808 469249,Communications Manager,Procurement,2020-01-03
CON001797,ACC000897,Harper,Edwards,harper.edwards@davieswood.co.uk,+44 1312 147371,Managing Director,Procurement,2023-10-24
CON001798,ACC000897,Matthew,Wood,matthew.wood@davieswood.co.uk,+44 1737 627587,IT Manager,Finance,2024-05-06
CON001799,ACC000898,Benjamin,Wright,benjamin.wright@lewisharris.co.uk,+44 1953 451983,Head of Operations,Management,2024-02-13
CON001800,ACC000899,Luke,White,luke.white@robinsonhill.co.uk,+44 1879 610125,Business Owner,Operations,2022-07-28
CON001801,ACC000899,James,Cooper,james.cooper@robinsonhill.co.uk,+44 1508 844653,Technical Director,Procurement,2024-05-05
CON001802,ACC000900,Joshua,Edwards,joshua.edwards@smithsmith.co.uk,+44 1315 383049,Head of Technology,IT,2020-10-29
CON001803,ACC000900,Sebastian,Wood,sebastian.wood@smithsmith.co.uk,+44 1875 248513,Head of IT,Management,2020-03-04
CON001804,ACC000900,Harper,Phillips,harper.phillips@smithsmith.co.uk,+44 1958 829605,Facilities Manager,Operations,2021-02-26
CON001805,ACC000901,Amelia,Walker,amelia.walker@daviestaylor.co.uk,+44 1586 769760,Operations Director,Operations,2024-12-01
CON001806,ACC000901,Thomas,Campbell,thomas.campbell@daviestaylor.co.uk,+44 1660 652501,IT Manager,Operations,2023-10-22
CON001807,ACC000901,Joseph,Harris,joseph.harris@daviestaylor.co.uk,+44 1600 717766,Facilities Manager,Operations,2021-09-25
CON001808,ACC000902,Oliver,Mitchell,oliver.mitchell@jacksonwalker.co.uk,+44 1732 835928,Technical Director,Procurement,2020-09-08
CON001809,ACC000903,Penelope,Phillips,penelope.phillips@jonesedwards.co.uk,+44 1555 402418,Operations Director,IT,2022-10-18
CON001810,ACC000903,Hannah,Roberts,hannah.roberts@jonesedwards.co.uk,+44 1677 813999,Procurement Manager,Procurement,2021-08-16
CON001811,ACC000904,Lily,Johnson,lily.johnson@morrispatel.co.uk,+44 1510 610472,CEO,IT,2024-06-25
CON001812,ACC000904,Matthew,Smith,matthew.smith@morrispatel.co.uk,+44 1664 142942,Finance Director,Operations,2024-08-17
CON001813,ACC000904,Aurora,Wilson,aurora.wilson@morrispatel.co.uk,+44 1254 612089,CEO,IT,2022-05-31
CON001814,ACC000905,Sarah,Smith,sarah.smith@wrightwood.co.uk,+44 1251 363647,Procurement Manager,Operations,2024-12-04
CON001815,ACC000905,Matthew,Patel,matthew.patel@wrightwood.co.uk,+44 1881 906234,Procurement Manager,IT,2023-12-31
CON001816,ACC000906,Isabella,Walker,isabella.walker@taylorharrison.co.uk,+44 1642 713652,CFO,Operations,2021-03-24
CON001817,ACC000906,Oliver,Edwards,oliver.edwards@taylorharrison.co.uk,+44 1563 360810,Practice Manager,Management,2022-03-28
CON001818,ACC000907,Michael,Wright,michael.wright@joneslee.co.uk,+44 1811 425830,IT Manager,Procurement,2022-06-11
CON001819,ACC000908,David,Mitchell,david.mitchell@martinturner.co.uk,+44 1342 816514,Finance Director,Operations,2020-10-04
CON001820,ACC000908,Sebastian,Anderson,sebastian.anderson@martinturner.co.uk,+44 1404 415686,CEO,IT,2021-08-31
CON001821,ACC000908,Andrew,Hughes,andrew.hughes@martinturner.co.uk,+44 1758 292279,Practice Manager,Management,2020-07-15
CON001822,ACC000909,Aria,Morgan,aria.morgan@thompsonbrown.co.uk,+44 1910 428477,Head of Technology,Operations,2022-08-17
CON001823,ACC000910,Chloe,Hughes,chloe.hughes@daviesbaker.co.uk,+44 1630 530187,Head of Operations,IT,2023-02-18
CON001824,ACC000910,Emma,Clarke,emma.clarke@daviesbaker.co.uk,+44 1290 892572,Procurement Manager,Procurement,2021-09-11
CON001825,ACC000911,Aurora,Patel,aurora.patel@halltaylor.co.uk,+44 1582 233457,CEO,IT,2024-03-26
CON001826,ACC000912,Lucas,Martin,lucas.martin@whitewilsonholdings.co.uk,+44 1886 106242,Head of Operations,Procurement,2022-07-31
CON001827,ACC000912,Charlotte,Davies,charlotte.davies@whitewilsonholdings.co.uk,+44 1256 383298,Operations Director,Operations,2023-05-02
CON001828,ACC000913,Matthew,Phillips,matthew.phillips@morgancooper.co.uk,+44 1693 824139,Technical Director,IT,2020-09-05
CON001829,ACC000914,Aurora,Patel,aurora.patel@taylorthomas.co.uk,+44 1957 851778,IT Director,Finance,2022-11-23
CON001830,ACC000914,Isabella,Anderson,isabella.anderson@taylorthomas.co.uk,+44 1958 619364,Procurement Manager,Finance,2023-10-15
CON001831,ACC000914,Thomas,Roberts,thomas.roberts@taylorthomas.co.uk,+44 1508 758756,CEO,IT,2024-07-07
CON001832,ACC000915,Hazel,Walker,hazel.walker@brownking.co.uk,+44 1317 170403,Managing Director,Finance,2023-05-21
CON001833,ACC000915,Sophia,Adams,sophia.adams@brownking.co.uk,+44 1299 359214,Finance Director,IT,2022-08-28
CON001834,ACC000916,Dylan,Morgan,dylan.morgan@hilljacksonholdings.co.uk,+44 1600 158356,Operations Director,Operations,2022-04-08
CON001835,ACC000917,Mia,Thompson,mia.thompson@clarkharris.co.uk,+44 1759 372914,Head of Operations,Procurement,2020-09-09
CON001836,ACC000917,Chloe,Roberts,chloe.roberts@clarkharris.co.uk,+44 1851 122709,IT Manager,Finance,2024-08-03
CON001837,ACC000918,Sarah,Thompson,sarah.thompson@bakerthomas.co.uk,+44 1374 636362,Finance Director,Management,2022-09-10
CON001838,ACC000918,Matthew,Jackson,matthew.jackson@bakerthomas.co.uk,+44 1883 204878,Communications Manager,Operations,2023-09-29
CON001839,ACC000918,Luna,Martin,luna.martin@bakerthomas.co.uk,+44 1595 831541,Operations Director,Management,2022-05-03
CON001840,ACC000919,Isabella,Jones,isabella.jones@whitethomas.co.uk,+44 1490 579285,Operations Director,Procurement,2022-03-08
CON001841,ACC000919,James,Mitchell,james.mitchell@whitethomas.co.uk,+44 1510 135739,Head of Operations,IT,2021-12-27
CON001842,ACC000920,Penelope,Hughes,penelope.hughes@harrisonlee.co.uk,+44 1483 109563,IT Manager,Operations,2022-10-22
CON001843,ACC000921,Evelyn,Cooper,evelyn.cooper@clarkharrison.co.uk,+44 1923 650560,Practice Manager,Procurement,2020-05-08
CON001844,ACC000921,Mia,Roberts,mia.roberts@clarkharrison.co.uk,+44 1560 787796,Technical Director,Management,2024-01-04
CON001845,ACC000921,Lucas,Watson,lucas.watson@clarkharrison.co.uk,+44 1980 790428,CEO,Management,2020-05-19
CON001846,ACC000922,Owen,Lee,owen.lee@wrightwright.co.uk,+44 1683 735271,IT Manager,Procurement,2023-12-22
CON001847,ACC000922,Dylan,Adams,dylan.adams@wrightwright.co.uk,+44 1465 235708,Technical Director,Procurement,2023-04-04
CON001848,ACC000922,Joseph,Mitchell,joseph.mitchell@wrightwright.co.uk,+44 1832 970198,Practice Manager,IT,2020-04-02
CON001849,ACC000923,Michelle,Johnson,michelle.johnson@harrisonbaker.co.uk,+44 1437 201229,Operations Director,Management,2023-10-23
CON001850,ACC000924,David,Wood,david.wood@morristhompson.co.uk,+44 1990 947831,Office Manager,IT,2024-12-08
CON001851,ACC000924,Mia,Lee,mia.lee@morristhompson.co.uk,+44 1973 540460,CFO,IT,2023-06-07
CON001852,ACC000925,Sophia,Williams,sophia.williams@harrisjackson.co.uk,+44 1967 176421,Head of Operations,Operations,2023-05-27
CON001853,ACC000925,Thomas,Jones,thomas.jones@harrisjackson.co.uk,+44 1378 436759,Operations Director,Management,2022-02-12
CON001854,ACC000926,Thomas,Phillips,thomas.phillips@jonesking.co.uk,+44 1769 309436,Finance Director,Operations,2022-10-02
CON001855,ACC000927,Hannah,Jackson,hannah.jackson@joneswright.co.uk,+44 1430 310965,IT Manager,Management,2024-07-24
CON001856,ACC000927,Aria,Walker,aria.walker@joneswright.co.uk,+44 1288 710384,Managing Director,IT,2021-02-20
CON001857,ACC000928,Lucas,Smith,lucas.smith@walkerwright.co.uk,+44 1568 912002,Facilities Manager,Procurement,2023-01-24
CON001858,ACC000929,Elizabeth,Lewis,elizabeth.lewis@evansit.co.uk,+44 1898 865436,Head of Technology,Management,2021-01-24
CON001859,ACC000930,Andrew,Edwards,andrew.edwards@martintaylor.co.uk,+44 1712 469209,Head of IT,Procurement,2023-02-18
CON001860,ACC000931,William,Morgan,william.morgan@lewistech.co.uk,+44 1637 755853,Practice Manager,IT,2023-03-11
CON001861,ACC000932,Lucas,Adams,lucas.adams@johnsonlewis.co.uk,+44 1505 205814,Operations Director,Management,2021-04-17
CON001862,ACC000933,Joshua,Campbell,joshua.campbell@daviesward.co.uk,+44 1538 123637,Office Manager,Operations,2024-08-23
CON001863,ACC000934,Samuel,Cooper,samuel.cooper@morristech.co.uk,+44 1269 265531,CEO,IT,2022-12-30
CON001864,ACC000934,Andrew,Thompson,andrew.thompson@morristech.co.uk,+44 1730 740939,Head of Technology,Operations,2022-03-28
CON001865,ACC000935,Charlotte,Campbell,charlotte.campbell@wardedwards.co.uk,+44 1914 216260,Communications Manager,Operations,2023-08-30
CON001866,ACC000935,Emma,Williams,emma.williams@wardedwards.co.uk,+44 1546 541875,Business Owner,Finance,2021-11-16
CON001867,ACC000935,Charlotte,Thomas,charlotte.thomas@wardedwards.co.uk,+44 1409 673662,Technical Director,IT,2021-04-27
CON001868,ACC000936,William,Phillips,william.phillips@wrightcooper.co.uk,+44 1824 837244,IT Director,Operations,2020-05-24
CON001869,ACC000936,Sebastian,Carter,sebastian.carter@wrightcooper.co.uk,+44 1957 742182,CFO,Procurement,2022-09-07
CON001870,ACC000937,Luna,Williams,luna.williams@hughestech.co.uk,+44 1306 137329,Communications Manager,Procurement,2021-04-06
CON001871,ACC000938,Joseph,James,joseph.james@harrisonwilliamshold.co.uk,+44 1689 418157,Office Manager,IT,2020-04-23
CON001872,ACC000938,Emma,Walker,emma.walker@harrisonwilliamshold.co.uk,+44 1747 737679,Practice Manager,IT,2023-02-05
CON001873,ACC000938,Owen,Taylor,owen.taylor@harrisonwilliamshold.co.uk,+44 1596 902875,Practice Manager,Finance,2022-05-30
CON001874,ACC000939,Chloe,Anderson,chloe.anderson@cardiffcountycouncil.co.uk,+44 1341 221197,Head of Operations,IT,2023-06-14
CON001875,ACC000939,Victoria,Cooper,victoria.cooper@cardiffcountycouncil.co.uk,+44 1398 459793,Facilities Manager,IT,2021-05-02
CON001876,ACC000939,Daniel,Davies,daniel.davies@cardiffcountycouncil.co.uk,+44 1802 110537,Office Manager,Management,2024-03-10
CON001877,ACC000940,Andrew,Williams,andrew.williams@taylorclarke.co.uk,+44 1215 854793,Office Manager,IT,2020-06-05
CON001878,ACC000940,Charlotte,Thomas,charlotte.thomas@taylorclarke.co.uk,+44 1649 289365,CEO,IT,2021-10-05
CON001879,ACC000940,Joseph,Carter,joseph.carter@taylorclarke.co.uk,+44 1870 356108,CEO,Finance,2023-05-26
CON001880,ACC000941,Owen,Wilson,owen.wilson@wilsonevans.co.uk,+44 1872 180534,CFO,Operations,2023-01-18
CON001881,ACC000941,Evelyn,Hill,evelyn.hill@wilsonevans.co.uk,+44 1922 870932,Head of IT,Finance,2022-06-27
CON001882,ACC000942,Ella,King,ella.king@halledwards.co.uk,+44 1998 678190,CEO,Finance,2022-12-14
CON001883,ACC000942,Luna,Green,luna.green@halledwards.co.uk,+44 1914 667719,Head of Technology,IT,2020-04-20
CON001884,ACC000942,Joseph,Clarke,joseph.clarke@halledwards.co.uk,+44 1922 752079,Communications Manager,Operations,2020-06-09
CON001885,ACC000943,Lucas,Adams,lucas.adams@hallgreen.co.uk,+44 1436 419751,Finance Director,IT,2022-02-01
CON001886,ACC000944,Isabella,Williams,isabella.williams@johnsonwood.co.uk,+44 1440 832264,Head of Operations,Management,2020-08-21
CON001887,ACC000944,Emma,Hill,emma.hill@johnsonwood.co.uk,+44 1234 383428,Business Owner,Procurement,2022-02-25
CON001888,ACC000944,Ella,Davies,ella.davies@johnsonwood.co.uk,+44 1261 392649,Practice Manager,Management,2020-02-08
CON001889,ACC000945,Samuel,Morgan,samuel.morgan@hillharris.co.uk,+44 1245 335351,Finance Director,Management,2021-01-12
CON001890,ACC000945,Sarah,James,sarah.james@hillharris.co.uk,+44 1745 154798,CEO,IT,2023-01-14
CON001891,ACC000946,Emma,Carter,emma.carter@stmaryshospitalnhstr.co.uk,+44 1972 452550,Business Owner,Procurement,2021-03-19
CON001892,ACC000946,Emma,Harris,emma.harris@stmaryshospitalnhstr.co.uk,+44 1943 969520,Facilities Manager,Management,2024-05-21
CON001893,ACC000947,Jessica,Taylor,jessica.taylor@morrisclarke.co.uk,+44 1311 680170,Practice Manager,Operations,2024-10-24
CON001894,ACC000947,Luke,Hughes,luke.hughes@morrisclarke.co.uk,+44 1634 700417,Head of Technology,Operations,2020-11-28
CON001895,ACC000947,Samuel,Hughes,samuel.hughes@morrisclarke.co.uk,+44 1963 349799,Procurement Manager,IT,2021-07-28
CON001896,ACC000948,Luna,Davies,luna.davies@lewisharrison.co.uk,+44 1455 908807,CEO,Operations,2023-03-15
CON001897,ACC000948,Grace,Williams,grace.williams@lewisharrison.co.uk,+44 1830 387592,Head of IT,Operations,2023-09-12
CON001898,ACC000948,Michael,Carter,michael.carter@lewisharrison.co.uk,+44 1212 230344,CEO,Procurement,2023-09-15
CON001899,ACC000949,Michael,Lewis,michael.lewis@robinsonnetworks.co.uk,+44 1654 585201,Managing Director,Management,2020-01-19
CON001900,ACC000949,Penelope,Williams,penelope.williams@robinsonnetworks.co.uk,+44 1567 603534,Finance Director,Management,2020-04-29
CON001901,ACC000950,Amelia,Watson,amelia.watson@daviesroberts.co.uk,+44 1824 678235,Technical Director,IT,2022-06-21
CON001902,ACC000950,Mia,White,mia.white@daviesroberts.co.uk,+44 1984 924952,Business Owner,Operations,2024-11-14
CON001903,ACC000950,Riley,Thomas,riley.thomas@daviesroberts.co.uk,+44 1432 760957,IT Manager,Finance,2024-11-19
CON001904,ACC000951,Emily,Taylor,emily.taylor@wrighttaylor.co.uk,+44 1438 220005,IT Director,Finance,2023-11-02
CON001905,ACC000951,Dylan,Morgan,dylan.morgan@wrighttaylor.co.uk,+44 1793 432749,IT Director,Procurement,2024-01-09
CON001906,ACC000951,Daniel,Taylor,daniel.taylor@wrighttaylor.co.uk,+44 1931 371638,Business Owner,IT,2023-10-21
CON001907,ACC000952,Luke,Williams,luke.williams@brownpatel.co.uk,+44 1814 346097,Head of IT,IT,2020-06-07
CON001908,ACC000952,Dylan,Morgan,dylan.morgan@brownpatel.co.uk,+44 1315 635859,CFO,Finance,2021-02-21
CON001909,ACC000953,Andrew,King,andrew.king@academyofreading.co.uk,+44 1897 536175,CFO,Management,2024-11-28
CON001910,ACC000953,Matthew,Roberts,matthew.roberts@academyofreading.co.uk,+44 1225 442402,Head of IT,Operations,2022-04-15
CON001911,ACC000954,Victoria,Edwards,victoria.edwards@martinward.co.uk,+44 1501 752126,Managing Director,Finance,2022-01-24
CON001912,ACC000954,Oliver,Jackson,oliver.jackson@martinward.co.uk,+44 1353 719946,Managing Director,IT,2023-06-01
CON001913,ACC000954,Evelyn,Green,evelyn.green@martinward.co.uk,+44 1723 850537,Head of Technology,Procurement,2023-12-30
CON001914,ACC000955,Evelyn,Lee,evelyn.lee@wrightsmith.co.uk,+44 1796 134183,Procurement Manager,Management,2024-04-10
CON001915,ACC000955,Emily,Davies,emily.davies@wrightsmith.co.uk,+44 1279 335490,Head of Technology,Procurement,2023-07-14
CON001916,ACC000956,Michelle,Clarke,michelle.clarke@bakermorrisholdings.co.uk,+44 1751 868654,Operations Director,Procurement,2024-06-22
CON001917,ACC000956,Charlotte,Carter,charlotte.carter@bakermorrisholdings.co.uk,+44 1683 791218,Head of Technology,Procurement,2022-06-22
CON001918,ACC000956,David,Watson,david.watson@bakermorrisholdings.co.uk,+44 1399 976618,CEO,Finance,2021-11-04
CON001919,ACC000957,Victoria,Wood,victoria.wood@hallwood.co.uk,+44 1666 430108,Operations Director,Finance,2022-06-30
CON001920,ACC000958,Sebastian,King,sebastian.king@walkerconnect.co.uk,+44 1281 469082,Head of Technology,IT,2022-01-11
CON001921,ACC000958,Emily,Edwards,emily.edwards@walkerconnect.co.uk,+44 1819 341539,Head of Operations,Management,2021-04-15
CON001922,ACC000958,Andrew,Thomas,andrew.thomas@walkerconnect.co.uk,+44 1750 356842,Facilities Manager,Procurement,2023-09-25
CON001923,ACC000959,Joshua,White,joshua.white@greentaylor.co.uk,+44 1493 458163,Technical Director,IT,2020-06-15
CON001924,ACC000960,Sebastian,Patel,sebastian.patel@wilsonmoore.co.uk,+44 1351 703992,Communications Manager,Finance,2021-01-03
CON001925,ACC000960,Penelope,Smith,penelope.smith@wilsonmoore.co.uk,+44 1370 226656,Facilities Manager,Operations,2024-04-16
CON001926,ACC000961,Katherine,Edwards,katherine.edwards@jonestaylor.co.uk,+44 1960 205901,Procurement Manager,IT,2024-09-03
CON001927,ACC000961,Chloe,Jones,chloe.jones@jonestaylor.co.uk,+44 1906 275044,CFO,Finance,2022-11-20
CON001928,ACC000961,Aria,Lee,aria.lee@jonestaylor.co.uk,+44 1632 471581,Procurement Manager,Management,2023-11-28
