sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
21773,2025-11-19,179,31,118,404,33,1846.74,70
21774,2025-11-19,36,35,111,405,7,3334.88,149
21775,2025-11-19,932,43,189,410,10,3238.35,54
21776,2025-11-19,888,40,104,405,49,3863.56,145
21777,2025-11-19,146,17,130,411,12,3440.31,66
21778,2025-11-19,86,9,105,411,42,1234.02,186
21779,2025-11-19,92,30,188,400,44,3493.36,34
21780,2025-11-19,815,48,33,407,39,2363.16,161
21781,2025-11-19,706,7,4,407,29,1400.13,136
21782,2025-11-19,473,7,144,402,14,4116.53,151
21783,2025-11-19,565,32,121,410,29,2703.56,154
21784,2025-11-19,441,17,186,402,41,423.77,13
21785,2025-11-19,204,16,87,410,35,1197.1,21
21786,2025-11-19,413,36,120,403,2,762.64,152
21787,2025-11-19,624,42,106,406,37,3554.99,103
21788,2025-11-19,412,53,146,408,18,1581.64,48
21789,2025-11-19,391,56,159,408,31,2035.83,89
21790,2025-11-19,3,4,193,400,35,2234.46,61
21791,2025-11-19,195,9,136,408,19,4553.34,188
21792,2025-11-19,722,6,39,400,6,1247.31,95
21793,2025-11-19,58,13,199,404,35,4209.21,13
21794,2025-11-19,939,19,20,400,20,3716.09,186
21795,2025-11-19,16,13,6,406,23,1966.13,189
21796,2025-11-19,439,42,5,406,18,1854.39,194
21797,2025-11-19,307,22,190,405,11,923.37,40
21798,2025-11-19,727,31,67,403,7,225.46,194
21799,2025-11-19,189,16,33,405,21,807.09,129
21800,2025-11-19,930,21,95,401,45,4991.89,90
21801,2025-11-19,725,17,10,405,20,1883.33,162
21802,2025-11-19,551,7,70,410,37,1311.39,198
21803,2025-11-19,813,7,37,402,8,1161.56,143
21804,2025-11-19,262,22,70,403,30,4994.88,134
21805,2025-11-20,991,50,80,409,6,1123.07,185
21806,2025-11-20,104,31,128,408,35,4915.01,88
21807,2025-11-20,911,15,187,405,33,864.45,150
21808,2025-11-20,194,1,161,406,25,626.68,168
21809,2025-11-20,541,48,52,404,28,142.02,46
21810,2025-11-20,441,13,116,408,22,2575.73,80
21811,2025-11-20,282,45,37,406,17,3613.61,78
21812,2025-11-20,103,42,175,401,4,1049.91,148
21813,2025-11-20,74,1,81,400,16,2960.65,151
21814,2025-11-20,728,57,185,409,29,3933.32,110
21815,2025-11-20,887,56,193,405,31,806.46,182
21816,2025-11-20,262,7,83,404,3,1955.62,69
21817,2025-11-20,685,32,157,410,15,857.47,11
21818,2025-11-20,838,42,99,404,41,4393.89,142
21819,2025-11-20,810,31,31,408,30,3933.02,124
21820,2025-11-20,649,3,139,410,5,4975.54,50
21821,2025-11-20,201,30,87,409,9,1277.4,193
21822,2025-11-20,655,56,88,401,8,3093.38,119
21823,2025-11-20,912,2,195,411,34,3417.66,162
21824,2025-11-20,898,9,84,404,18,1459.05,155
21825,2025-11-20,750,10,163,400,24,4334.98,5
21826,2025-11-20,12,42,123,408,49,800.28,73
21827,2025-11-20,768,30,177,402,17,709.82,105
21828,2025-11-20,480,48,172,401,38,957.92,87
21829,2025-11-20,653,62,149,404,27,1439.0,172
21830,2025-11-20,680,2,26,401,30,4016.87,47
21831,2025-11-20,984,35,152,411,3,1405.88,156
21832,2025-11-20,655,61,142,407,29,4052.84,93
21833,2025-11-20,704,23,12,405,15,2866.91,190
21834,2025-11-20,663,56,24,407,50,2040.54,200
21835,2025-11-20,6,26,6,411,46,2393.05,73
21836,2025-11-21,945,54,88,403,2,4717.26,123
21837,2025-11-21,755,19,30,401,23,1527.22,187
21838,2025-11-21,693,22,38,407,5,1773.47,50
21839,2025-11-21,970,21,1,404,3,4962.9,198
21840,2025-11-21,9,15,140,405,26,4571.73,20
21841,2025-11-21,407,30,185,401,30,3931.9,67
21842,2025-11-21,475,31,105,407,8,1410.02,76
21843,2025-11-21,12,37,137,405,43,975.99,113
21844,2025-11-21,152,44,55,408,31,3862.5,109
21845,2025-11-21,618,56,112,402,44,4813.89,80
21846,2025-11-21,973,37,77,402,43,1437.73,160
21847,2025-11-21,335,41,154,400,12,4259.94,95
21848,2025-11-21,726,14,193,409,46,924.24,182
21849,2025-11-21,843,35,26,406,28,3455.53,175
21850,2025-11-21,203,19,83,403,7,3887.46,8
21851,2025-11-21,89,64,114,400,28,2085.87,16
21852,2025-11-21,835,53,33,406,48,2671.95,105
21853,2025-11-21,561,40,62,400,39,3992.74,40
21854,2025-11-21,875,50,149,409,24,529.12,138
21855,2025-11-21,779,29,38,404,36,2696.2,106
21856,2025-11-21,121,33,146,401,11,2327.74,111
21857,2025-11-21,108,35,151,405,27,3985.03,129
21858,2025-11-21,415,28,111,410,24,3108.48,50
21859,2025-11-21,213,17,126,405,4,4202.63,170
21860,2025-11-21,813,37,178,403,13,1573.58,101
21861,2025-11-21,55,7,2,402,16,2815.32,125
21862,2025-11-21,582,10,178,401,12,4545.67,182
21863,2025-11-21,672,30,179,410,9,2670.03,198
21864,2025-11-21,192,11,181,406,8,1630.31,139
21865,2025-11-21,851,15,11,403,3,1472.0,7
21866,2025-11-21,270,35,113,404,45,4425.81,138
21867,2025-11-21,186,56,51,403,42,3202.57,132
21868,2025-11-21,944,40,120,410,14,3427.77,38
21869,2025-11-21,438,51,190,408,31,2055.2,42
21870,2025-11-21,14,27,159,410,1,1188.67,30
21871,2025-11-21,109,62,161,404,49,3611.6,70
21872,2025-11-21,695,4,102,406,29,273.25,103
21873,2025-11-21,506,62,179,404,2,780.13,110
21874,2025-11-21,166,54,58,404,32,129.33,36
21875,2025-11-21,881,37,4,405,29,4646.91,30
21876,2025-11-22,634,40,128,411,16,1452.06,194
21877,2025-11-22,205,41,43,403,34,2819.27,139
21878,2025-11-22,597,16,12,408,13,275.34,106
21879,2025-11-22,875,25,99,402,36,2066.95,94
21880,2025-11-22,612,52,23,410,41,4922.96,35
21881,2025-11-22,71,12,131,406,34,4555.58,34
21882,2025-11-22,337,63,46,408,22,143.92,92
21883,2025-11-22,937,39,113,411,46,714.86,179
21884,2025-11-22,321,50,53,408,12,3687.52,76
21885,2025-11-22,150,19,12,408,13,3632.24,44
21886,2025-11-22,130,29,65,406,20,3459.37,64
21887,2025-11-22,780,10,59,400,25,1625.33,79
21888,2025-11-22,280,60,70,403,10,926.1,87
21889,2025-11-22,125,55,195,408,2,610.08,76
21890,2025-11-22,35,34,163,404,5,487.41,101
21891,2025-11-22,704,2,57,410,17,4306.97,58
21892,2025-11-22,85,54,174,406,10,3567.45,177
21893,2025-11-22,675,18,88,406,19,1464.69,61
21894,2025-11-22,409,56,19,410,21,4709.79,178
21895,2025-11-22,779,39,192,407,42,1664.25,104
21896,2025-11-22,146,60,45,409,42,356.85,46
21897,2025-11-22,605,50,85,400,49,4005.94,160
21898,2025-11-22,102,46,68,407,25,1015.43,39
21899,2025-11-22,946,44,154,402,36,647.73,93
21900,2025-11-22,544,2,26,400,45,3171.68,73
21901,2025-11-22,944,2,9,405,9,1966.13,95
21902,2025-11-22,793,49,175,404,25,1207.16,112
21903,2025-11-22,450,19,31,402,14,960.01,102
21904,2025-11-22,161,53,27,410,34,3906.34,162
21905,2025-11-22,976,4,45,403,5,448.4,96
21906,2025-11-23,338,57,8,402,1,131.16,35
21907,2025-11-23,309,54,56,400,4,2581.05,137
21908,2025-11-23,326,44,93,406,20,3405.34,159
21909,2025-11-23,513,61,72,400,28,1727.29,178
21910,2025-11-23,640,4,25,400,42,4005.52,159
21911,2025-11-23,746,50,92,404,45,2853.35,79
21912,2025-11-23,615,23,146,403,47,2254.33,19
21913,2025-11-23,949,40,186,406,8,814.51,102
21914,2025-11-23,514,32,121,409,44,337.69,166
21915,2025-11-23,516,46,167,406,36,1591.05,32
21916,2025-11-23,455,13,112,410,3,182.04,48
21917,2025-11-23,573,41,69,405,7,669.41,153
21918,2025-11-23,949,27,55,405,20,2466.58,51
21919,2025-11-23,577,49,1,404,9,2088.32,56
21920,2025-11-23,753,52,95,401,43,4494.25,141
21921,2025-11-23,305,8,126,405,18,3542.86,69
21922,2025-11-23,120,43,95,409,25,4924.33,48
21923,2025-11-23,602,45,96,408,23,3352.33,12
21924,2025-11-23,750,52,14,406,5,3715.82,52
21925,2025-11-23,944,28,90,408,14,2901.86,74
21926,2025-11-23,295,14,199,405,33,4702.66,199
21927,2025-11-23,629,63,62,409,27,3503.28,68
21928,2025-11-23,803,43,23,409,14,3376.94,200
21929,2025-11-23,790,36,22,402,24,1103.36,150
21930,2025-11-23,984,27,144,402,38,1699.69,22
21931,2025-11-23,948,63,53,409,40,905.06,86
21932,2025-11-23,194,52,40,400,19,3274.06,195
21933,2025-11-23,879,33,89,404,38,2055.95,57
21934,2025-11-23,751,1,26,409,34,1629.87,150
21935,2025-11-23,649,42,70,401,39,4587.36,151
21936,2025-11-23,463,21,112,400,18,3093.51,135
21937,2025-11-23,417,56,95,402,46,4534.13,197
21938,2025-11-23,282,18,92,408,40,4108.91,15
21939,2025-11-23,302,23,66,400,5,1535.13,145
21940,2025-11-23,662,50,6,408,46,133.08,197
21941,2025-11-23,3,64,64,402,40,3904.99,32
21942,2025-11-23,939,11,40,408,26,4495.41,72
21943,2025-11-23,331,58,158,408,44,1928.71,195
21944,2025-11-23,145,5,135,401,6,4741.88,56
21945,2025-11-24,91,22,68,407,49,464.99,50
21946,2025-11-24,633,12,115,402,30,110.95,105
21947,2025-11-24,967,55,185,403,30,2582.43,99
21948,2025-11-24,147,59,48,401,6,1702.02,186
21949,2025-11-24,266,52,8,411,4,1478.11,120
21950,2025-11-24,454,22,97,411,34,3666.72,34
21951,2025-11-24,669,59,17,410,43,1381.19,119
21952,2025-11-24,589,19,131,402,48,969.6,4
21953,2025-11-24,923,8,145,403,47,4838.58,61
21954,2025-11-24,930,40,167,405,44,1264.85,72
21955,2025-11-24,521,43,152,402,26,4190.89,97
21956,2025-11-24,211,57,121,411,31,614.79,164
21957,2025-11-24,772,44,55,405,6,1300.87,2
21958,2025-11-24,527,16,168,409,26,1370.27,100
21959,2025-11-24,370,15,155,410,9,1235.58,173
21960,2025-11-24,161,15,118,406,25,2632.68,23
21961,2025-11-24,907,17,190,408,47,1314.41,150
21962,2025-11-24,56,14,119,401,46,452.14,7
21963,2025-11-24,465,4,67,400,29,4683.4,180
21964,2025-11-24,45,6,49,401,35,3078.12,66
21965,2025-11-24,178,13,156,403,39,2436.92,52
21966,2025-11-24,719,61,31,401,38,2334.32,69
21967,2025-11-24,453,27,197,404,4,4101.23,149
21968,2025-11-24,678,31,10,408,32,4124.69,113
21969,2025-11-24,993,8,60,400,25,3648.46,82
21970,2025-11-24,792,64,60,403,23,3789.91,92
21971,2025-11-24,81,13,63,408,36,1459.71,163
21972,2025-11-24,289,32,99,406,50,4013.61,19
21973,2025-11-24,859,5,134,403,12,2383.94,152
21974,2025-11-24,337,11,128,403,33,1992.95,198
21975,2025-11-24,457,62,55,405,4,3578.44,54
21976,2025-11-24,764,64,113,404,35,153.02,19
21977,2025-11-24,244,3,130,407,23,4646.27,25
21978,2025-11-24,804,28,35,406,17,1824.42,197
21979,2025-11-24,395,11,5,400,48,1565.93,167
21980,2025-11-24,378,49,133,409,15,4718.29,135
21981,2025-11-24,76,25,143,409,39,2657.47,76
21982,2025-11-24,962,62,23,411,27,2123.03,35
21983,2025-11-24,149,8,70,408,37,1834.35,162
21984,2025-11-25,494,24,53,411,41,1519.52,64
21985,2025-11-25,593,28,155,409,7,4169.88,21
21986,2025-11-25,882,58,54,400,48,4395.84,139
21987,2025-11-25,365,42,1,406,47,2828.21,189
21988,2025-11-25,976,20,92,411,31,3642.25,36
21989,2025-11-25,471,12,87,411,29,2593.11,10
21990,2025-11-25,524,56,140,410,15,624.15,132
21991,2025-11-25,830,22,183,405,1,1879.31,65
21992,2025-11-25,37,13,22,411,41,4537.63,197
21993,2025-11-25,424,64,171,409,40,3551.31,157
21994,2025-11-25,919,5,103,400,2,2063.92,168
21995,2025-11-25,218,6,87,403,29,3131.82,137
21996,2025-11-25,44,25,57,402,1,2871.12,28
21997,2025-11-25,820,27,179,403,27,857.18,27
21998,2025-11-25,622,62,83,410,50,1808.84,87
21999,2025-11-25,485,47,65,410,38,950.8,84
22000,2025-11-25,298,31,193,403,34,144.4,67
22001,2025-11-25,540,30,16,409,46,3138.17,109
22002,2025-11-25,505,17,150,404,42,205.12,32
22003,2025-11-25,635,24,135,410,18,795.51,51
22004,2025-11-25,630,51,127,401,31,2607.64,157
22005,2025-11-25,399,45,190,410,34,3149.15,71
22006,2025-11-25,524,22,89,403,27,1218.7,4
22007,2025-11-25,147,6,171,402,20,895.12,20
22008,2025-11-25,39,11,14,409,45,3883.16,62
22009,2025-11-25,496,13,75,403,48,3204.26,180
22010,2025-11-25,385,17,39,401,5,3264.14,108
22011,2025-11-25,808,50,75,403,43,724.21,92
22012,2025-11-25,545,27,93,400,2,2313.22,62
22013,2025-11-25,585,61,170,401,26,4168.38,62
22014,2025-11-26,898,48,43,411,35,626.87,171
22015,2025-11-26,769,20,47,410,5,4569.77,65
22016,2025-11-26,579,58,171,402,10,4474.17,10
22017,2025-11-26,328,13,104,410,6,752.47,199
22018,2025-11-26,282,54,149,411,14,1446.72,70
22019,2025-11-26,1,14,45,406,30,3088.66,41
22020,2025-11-26,871,30,58,406,31,274.96,164
22021,2025-11-26,761,12,80,401,38,567.19,81
22022,2025-11-26,497,2,69,405,35,4711.84,134
22023,2025-11-26,808,23,48,400,42,2704.4,32
22024,2025-11-26,671,8,125,408,37,2448.66,156
22025,2025-11-26,259,37,56,407,17,3909.69,174
22026,2025-11-26,776,44,92,402,25,1653.8,167
22027,2025-11-26,217,58,180,403,21,411.47,198
22028,2025-11-26,318,63,98,410,8,712.27,189
22029,2025-11-26,40,25,150,409,50,3520.84,90
22030,2025-11-26,403,50,44,401,6,3646.6,65
22031,2025-11-26,266,6,182,411,40,1340.23,60
22032,2025-11-26,546,63,131,408,8,2869.95,30
22033,2025-11-26,612,17,98,402,29,3263.95,137
22034,2025-11-26,140,4,75,401,28,1744.91,146
22035,2025-11-26,963,29,192,403,7,1152.27,39
22036,2025-11-26,571,38,149,407,17,4257.73,173
22037,2025-11-26,435,38,17,403,40,3855.82,182
22038,2025-11-26,355,63,189,402,47,3749.78,116
22039,2025-11-26,824,39,155,400,23,1507.95,146
22040,2025-11-26,56,46,60,403,2,2870.77,159
22041,2025-11-26,115,6,84,406,6,966.48,32
22042,2025-11-26,215,50,121,404,41,1551.12,169
22043,2025-11-26,584,55,9,405,23,1169.77,57
22044,2025-11-26,952,17,195,407,31,3738.72,101
22045,2025-11-26,663,45,166,408,9,114.95,52
22046,2025-11-27,3,49,159,404,13,3772.43,100
22047,2025-11-27,345,29,123,411,33,1112.67,8
22048,2025-11-27,346,9,84,409,11,3759.23,96
22049,2025-11-27,86,4,189,401,35,2605.82,36
22050,2025-11-27,33,21,106,406,49,4521.12,123
22051,2025-11-27,530,52,19,411,29,4479.33,8
22052,2025-11-27,971,14,38,409,34,3012.64,149
22053,2025-11-27,715,64,156,404,10,1979.17,66
22054,2025-11-27,964,54,18,402,39,797.89,193
22055,2025-11-27,69,33,154,402,35,997.11,12
22056,2025-11-27,959,3,157,402,25,4597.96,131
22057,2025-11-27,482,9,87,408,41,4427.55,146
22058,2025-11-27,462,47,11,402,32,1781.48,196
22059,2025-11-27,319,20,116,400,6,3826.39,176
22060,2025-11-27,346,4,9,400,47,4401.42,27
22061,2025-11-27,198,53,25,400,18,4464.16,181
22062,2025-11-27,164,7,43,402,19,3371.28,16
22063,2025-11-27,719,23,70,400,7,1918.92,35
22064,2025-11-27,249,37,4,406,17,2885.51,64
22065,2025-11-27,644,58,79,407,47,2647.01,160
22066,2025-11-27,801,25,111,403,40,986.92,84
22067,2025-11-27,969,18,15,402,15,187.84,2
22068,2025-11-27,676,40,76,411,5,2554.81,188
22069,2025-11-27,173,56,69,408,6,1609.09,135
22070,2025-11-27,719,8,63,410,18,678.66,57
22071,2025-11-27,880,25,171,406,13,3567.01,142
22072,2025-11-27,449,57,67,405,21,2961.03,40
22073,2025-11-27,869,47,57,401,47,1590.35,161
22074,2025-11-27,421,17,123,405,47,2087.77,5
22075,2025-11-27,872,50,46,403,42,1502.98,163
22076,2025-11-27,809,43,27,404,10,4460.16,27
22077,2025-11-27,860,19,19,406,34,987.22,160
22078,2025-11-27,246,2,38,410,30,4175.4,58
22079,2025-11-27,108,43,14,404,5,245.15,190
22080,2025-11-27,817,48,170,405,5,4365.8,7
22081,2025-11-28,122,13,154,406,42,2997.86,55
22082,2025-11-28,647,55,100,409,42,4398.69,25
22083,2025-11-28,538,29,16,405,27,1196.98,152
22084,2025-11-28,886,30,122,405,49,1016.79,24
22085,2025-11-28,819,31,44,407,41,1126.9,58
22086,2025-11-28,201,4,140,401,41,4428.86,33
22087,2025-11-28,205,26,94,407,36,576.17,43
22088,2025-11-28,948,39,53,400,9,122.5,59
22089,2025-11-28,58,55,104,407,14,4125.17,135
22090,2025-11-28,756,22,5,401,40,416.43,117
22091,2025-11-28,232,49,112,402,35,973.9,118
22092,2025-11-28,130,53,94,411,22,4464.01,30
22093,2025-11-28,138,45,140,407,13,3539.31,89
22094,2025-11-28,280,58,90,409,30,904.33,115
22095,2025-11-28,206,47,90,409,20,2926.47,64
22096,2025-11-28,605,1,53,408,26,1678.04,32
22097,2025-11-28,387,2,58,406,49,4977.04,124
22098,2025-11-28,916,52,47,403,1,3975.74,199
22099,2025-11-28,501,61,114,401,29,3549.36,132
22100,2025-11-28,143,46,28,401,50,560.68,78
22101,2025-11-28,884,33,69,407,19,480.36,55
22102,2025-11-28,361,9,22,400,25,146.42,148
22103,2025-11-28,16,6,169,410,25,3465.93,140
22104,2025-11-28,931,46,156,406,31,1603.8,84
22105,2025-11-28,747,23,178,408,26,3237.56,116
22106,2025-11-28,562,20,152,406,2,474.16,197
22107,2025-11-28,390,63,167,410,2,3828.47,68
22108,2025-11-28,846,26,77,405,29,1469.16,132
22109,2025-11-28,382,63,118,409,48,3377.2,144
22110,2025-11-28,301,51,109,406,37,1907.84,126
22111,2025-11-28,875,19,97,403,46,1616.73,153
22112,2025-11-28,465,53,96,406,28,703.13,79
22113,2025-11-28,845,20,89,400,15,3053.02,80
22114,2025-11-28,151,35,73,404,41,2594.83,47
22115,2025-11-28,350,17,107,405,13,4628.3,105
22116,2025-11-28,580,18,2,406,10,628.52,45
22117,2025-11-28,967,10,174,405,8,3878.28,73
22118,2025-11-28,604,31,105,400,24,2836.19,128
22119,2025-11-29,939,60,182,408,22,3440.43,21
22120,2025-11-29,323,35,171,406,49,1916.71,51
22121,2025-11-29,832,48,51,407,38,1785.85,107
22122,2025-11-29,381,60,139,410,39,516.75,3
22123,2025-11-29,100,32,102,401,41,419.36,4
22124,2025-11-29,899,32,121,408,32,4426.75,144
22125,2025-11-29,84,3,129,405,30,2274.11,33
22126,2025-11-29,495,35,111,408,50,4621.23,69
22127,2025-11-29,649,39,149,400,35,3569.71,178
22128,2025-11-29,100,31,9,405,13,4128.0,168
22129,2025-11-29,89,50,196,410,31,2230.27,198
22130,2025-11-29,896,19,42,400,33,4476.0,82
22131,2025-11-29,795,57,59,406,50,1446.28,106
22132,2025-11-29,437,1,74,411,8,1130.04,94
22133,2025-11-29,666,60,94,402,28,630.14,174
22134,2025-11-29,98,5,3,401,29,1329.97,74
22135,2025-11-29,294,13,188,407,41,3647.2,49
22136,2025-11-29,564,29,6,410,27,1159.58,176
22137,2025-11-29,710,62,38,406,28,4020.18,84
22138,2025-11-29,470,11,176,411,21,1297.23,73
22139,2025-11-29,70,60,97,410,4,448.27,193
22140,2025-11-29,898,30,28,402,45,4403.0,158
22141,2025-11-29,105,9,117,404,41,2307.14,52
22142,2025-11-29,624,3,125,400,35,2787.85,116
22143,2025-11-29,324,10,23,405,29,1768.22,49
22144,2025-11-29,371,58,38,411,31,731.72,84
22145,2025-11-29,945,10,87,408,32,777.37,31
22146,2025-11-29,290,28,144,408,48,877.79,175
22147,2025-11-29,957,63,3,400,18,1796.94,49
22148,2025-11-29,172,43,59,410,15,1374.59,129
22149,2025-11-29,939,40,91,402,30,3602.0,165
22150,2025-11-29,36,55,35,400,27,2713.71,126
22151,2025-11-29,263,46,144,401,5,3876.09,166
22152,2025-11-30,920,26,197,411,26,3467.73,115
22153,2025-11-30,7,33,46,409,44,3604.51,9
22154,2025-11-30,968,53,160,403,2,4619.65,21
22155,2025-11-30,181,63,166,409,47,1750.77,121
22156,2025-11-30,389,41,119,400,3,3786.98,121
22157,2025-11-30,208,1,167,406,3,2234.54,180
22158,2025-11-30,402,20,159,410,33,2324.67,11
22159,2025-11-30,904,33,199,404,26,1347.46,63
22160,2025-11-30,441,51,26,406,2,3995.6,195
22161,2025-11-30,841,46,102,410,47,1519.07,199
22162,2025-11-30,275,44,55,407,36,3590.52,57
22163,2025-11-30,278,31,173,405,5,2547.43,171
22164,2025-11-30,157,12,60,410,20,2136.12,88
22165,2025-11-30,683,47,200,408,13,4561.15,50
22166,2025-11-30,845,44,61,409,9,3231.38,54
22167,2025-11-30,590,50,101,409,22,4907.51,185
22168,2025-11-30,788,8,16,410,24,4527.98,7
22169,2025-11-30,65,23,189,409,36,3506.35,155
22170,2025-11-30,739,61,67,409,21,3925.98,9
22171,2025-11-30,325,19,175,402,1,4379.04,96
22172,2025-11-30,160,62,35,402,42,2275.23,57
22173,2025-11-30,520,53,159,406,6,441.1,125
22174,2025-11-30,364,47,90,404,31,628.55,32
22175,2025-11-30,646,55,91,410,31,375.1,37
22176,2025-11-30,253,21,22,407,37,3449.25,16
22177,2025-11-30,357,36,17,409,8,222.74,128
22178,2025-11-30,317,51,176,409,45,4232.94,72
22179,2025-11-30,176,30,59,402,13,1892.41,95
22180,2025-11-30,86,47,155,406,15,821.01,160
22181,2025-11-30,420,27,49,401,19,2972.23,61
22182,2025-11-30,432,11,103,405,12,3860.91,11
22183,2025-11-30,321,26,195,404,10,1700.16,8
22184,2025-11-30,625,33,116,406,23,146.71,108
22185,2025-11-30,465,17,72,402,44,3911.29,61
22186,2025-11-30,418,26,49,405,31,3819.56,75
22187,2025-11-30,578,53,198,404,45,3706.34,199
22188,2025-11-30,370,38,67,409,25,3140.37,182
22189,2025-11-30,282,60,107,408,18,930.56,154
22190,2025-11-30,791,9,86,406,7,3034.77,156
22191,2025-12-01,583,35,189,408,45,1281.89,11
22192,2025-12-01,426,9,17,408,36,2760.09,63
22193,2025-12-01,734,1,173,404,28,746.45,97
22194,2025-12-01,137,26,22,409,18,1370.14,4
22195,2025-12-01,149,34,64,411,42,2603.43,170
22196,2025-12-01,998,32,24,403,44,2220.08,52
22197,2025-12-01,352,3,123,408,22,1171.47,57
22198,2025-12-01,863,8,198,406,18,4514.33,46
22199,2025-12-01,175,53,185,405,24,4682.16,109
22200,2025-12-01,527,16,81,402,44,4367.25,46
22201,2025-12-01,751,28,98,410,46,2378.54,19
22202,2025-12-01,467,32,75,403,46,4057.54,87
22203,2025-12-01,357,42,167,405,18,1555.53,97
22204,2025-12-01,137,12,18,401,28,1020.79,113
22205,2025-12-01,212,41,93,403,7,2421.89,72
22206,2025-12-01,805,14,179,409,43,1870.68,38
22207,2025-12-01,671,30,23,407,7,4623.9,170
22208,2025-12-01,870,42,99,411,32,1416.74,45
22209,2025-12-01,274,57,33,411,10,4837.66,14
22210,2025-12-01,852,55,31,404,35,1112.03,165
22211,2025-12-01,768,17,200,403,26,3684.27,29
22212,2025-12-01,730,46,164,406,6,4652.55,8
22213,2025-12-01,508,52,25,403,11,4348.17,44
22214,2025-12-01,759,29,173,411,33,315.04,87
22215,2025-12-01,447,56,164,403,10,4511.76,180
22216,2025-12-01,645,12,185,405,47,997.62,17
22217,2025-12-01,685,21,85,404,20,982.56,40
22218,2025-12-01,738,16,152,404,16,2438.57,14
22219,2025-12-01,140,18,3,407,45,1011.98,112
22220,2025-12-01,100,50,173,407,16,4084.81,109
22221,2025-12-01,791,31,184,406,15,4942.56,35
22222,2025-12-01,121,43,181,408,25,789.86,2
22223,2025-12-01,791,29,137,409,29,106.63,106
22224,2025-12-01,37,5,48,411,1,1308.03,12
22225,2025-12-02,472,63,184,410,46,3454.9,146
22226,2025-12-02,570,6,65,408,19,4676.19,140
22227,2025-12-02,457,30,122,402,5,2140.3,180
22228,2025-12-02,76,36,166,402,18,1549.3,103
22229,2025-12-02,505,31,66,410,8,2834.77,32
22230,2025-12-02,946,55,164,401,42,2538.15,12
22231,2025-12-02,300,2,78,410,12,364.02,58
22232,2025-12-02,177,33,78,406,29,2049.81,131
22233,2025-12-02,776,28,100,406,19,1777.39,172
22234,2025-12-02,614,19,157,405,10,3589.2,122
22235,2025-12-02,889,13,82,407,15,2295.43,148
22236,2025-12-02,252,25,47,404,35,4537.91,2
22237,2025-12-02,18,9,50,404,13,4826.87,105
22238,2025-12-02,66,57,11,403,35,2217.19,27
22239,2025-12-02,973,32,68,408,34,2374.97,146
22240,2025-12-02,205,54,161,405,42,4653.49,174
22241,2025-12-02,639,38,82,411,1,3244.62,48
22242,2025-12-02,798,21,16,405,39,227.78,108
22243,2025-12-02,665,57,188,411,19,4935.13,18
22244,2025-12-02,69,48,51,408,21,3465.77,126
22245,2025-12-02,781,47,102,401,21,3495.47,102
22246,2025-12-02,264,50,162,406,30,2003.36,32
22247,2025-12-02,226,30,104,411,18,2665.78,2
22248,2025-12-02,302,38,75,401,7,4542.24,195
